Price Date,Maturity,QuoteValue,Metal,Exchange,Unit
3/19/2025,4/30/2025,"9,980.63",Copper,LME,USD/MT
3/19/2025,5/31/2025,"9,988.69",Copper,LME,USD/MT
3/19/2025,6/30/2025,"9,992.04",Copper,LME,USD/MT
3/19/2025,7/31/2025,"9,989.91",Copper,LME,USD/MT
3/19/2025,8/31/2025,"9,984.91",Copper,LME,USD/MT
3/19/2025,9/30/2025,"9,976.50",Copper,LME,USD/MT
3/19/2025,10/31/2025,"9,961.50",Copper,LME,USD/MT
3/19/2025,11/30/2025,"9,945.50",Copper,LME,USD/MT
3/19/2025,12/31/2025,"9,926.91",Copper,LME,USD/MT
3/19/2025,1/31/2026,"9,914.91",Copper,LME,USD/MT
3/19/2025,2/28/2026,"9,902.91",Copper,LME,USD/MT
3/19/2025,3/31/2026,"9,890.91",Copper,LME,USD/MT
3/19/2025,4/30/2026,"9,880.91",Copper,LME,USD/MT
3/19/2025,5/31/2026,"9,877.41",Copper,LME,USD/MT
3/19/2025,6/30/2026,"9,873.91",Copper,LME,USD/MT
3/19/2025,7/31/2026,"9,874.16",Copper,LME,USD/MT
3/19/2025,8/31/2026,"9,874.16",Copper,LME,USD/MT
3/19/2025,9/30/2026,"9,874.41",Copper,LME,USD/MT
3/19/2025,10/31/2026,"9,874.41",Copper,LME,USD/MT
3/19/2025,11/30/2026,"9,874.41",Copper,LME,USD/MT
3/19/2025,12/31/2026,"9,873.41",Copper,LME,USD/MT
3/19/2025,4/30/2025,"2,905.22",Zinc,LME,USD/MT
3/19/2025,5/31/2025,"2,916.77",Zinc,LME,USD/MT
3/19/2025,6/30/2025,"2,924.98",Zinc,LME,USD/MT
3/19/2025,7/31/2025,"2,928.81",Zinc,LME,USD/MT
3/19/2025,8/31/2025,"2,933.31",Zinc,LME,USD/MT
3/19/2025,9/30/2025,"2,936.32",Zinc,LME,USD/MT
3/19/2025,10/31/2025,"2,937.85",Zinc,LME,USD/MT
3/19/2025,11/30/2025,"2,940.60",Zinc,LME,USD/MT
3/19/2025,12/31/2025,"2,942.11",Zinc,LME,USD/MT
3/19/2025,1/31/2026,"2,943.60",Zinc,LME,USD/MT
3/19/2025,2/28/2026,"2,944.35",Zinc,LME,USD/MT
3/19/2025,3/31/2026,"2,945.10",Zinc,LME,USD/MT
3/19/2025,4/30/2026,"2,945.85",Zinc,LME,USD/MT
3/19/2025,5/31/2026,"2,946.36",Zinc,LME,USD/MT
3/19/2025,6/30/2026,"2,946.36",Zinc,LME,USD/MT
3/19/2025,7/31/2026,"2,944.36",Zinc,LME,USD/MT
3/19/2025,8/31/2026,"2,942.36",Zinc,LME,USD/MT
3/19/2025,9/30/2026,"2,940.36",Zinc,LME,USD/MT
3/19/2025,10/31/2026,"2,935.86",Zinc,LME,USD/MT
3/19/2025,11/30/2026,"2,931.36",Zinc,LME,USD/MT
3/19/2025,12/31/2026,"2,926.86",Zinc,LME,USD/MT
3/19/2025,3/31/2025,5.09,Copper,CMX,USD/LB
3/19/2025,4/30/2025,5.09,Copper,CMX,USD/LB
3/19/2025,5/31/2025,5.11,Copper,CMX,USD/LB
3/19/2025,6/30/2025,5.13,Copper,CMX,USD/LB
3/19/2025,7/31/2025,5.16,Copper,CMX,USD/LB
3/19/2025,8/31/2025,5.18,Copper,CMX,USD/LB
3/19/2025,9/30/2025,5.20,Copper,CMX,USD/LB
3/19/2025,10/31/2025,5.23,Copper,CMX,USD/LB
3/19/2025,11/30/2025,5.24,Copper,CMX,USD/LB
3/19/2025,12/31/2025,5.26,Copper,CMX,USD/LB
3/19/2025,1/31/2026,5.28,Copper,CMX,USD/LB
3/19/2025,2/28/2026,5.30,Copper,CMX,USD/LB
3/19/2025,3/31/2026,5.31,Copper,CMX,USD/LB
3/19/2025,4/30/2026,5.32,Copper,CMX,USD/LB
3/19/2025,5/31/2026,5.33,Copper,CMX,USD/LB
3/19/2025,6/30/2026,5.35,Copper,CMX,USD/LB
3/19/2025,7/31/2026,5.35,Copper,CMX,USD/LB
3/19/2025,8/31/2026,5.36,Copper,CMX,USD/LB
3/19/2025,9/30/2026,5.37,Copper,CMX,USD/LB
3/19/2025,10/31/2026,5.38,Copper,CMX,USD/LB
3/19/2025,11/30/2026,5.38,Copper,CMX,USD/LB
3/19/2025,12/31/2026,5.39,Copper,CMX,USD/LB
3/20/2025,4/30/2025,"9,917.86",Copper,LME,USD/MT
3/20/2025,5/31/2025,"9,932.81",Copper,LME,USD/MT
3/20/2025,6/30/2025,"9,942.38",Copper,LME,USD/MT
3/20/2025,7/31/2025,"9,941.06",Copper,LME,USD/MT
3/20/2025,8/31/2025,"9,934.56",Copper,LME,USD/MT
3/20/2025,9/30/2025,"9,925.56",Copper,LME,USD/MT
3/20/2025,10/31/2025,"9,911.06",Copper,LME,USD/MT
3/20/2025,11/30/2025,"9,898.06",Copper,LME,USD/MT
3/20/2025,12/31/2025,"9,883.74",Copper,LME,USD/MT
3/20/2025,1/31/2026,"9,871.24",Copper,LME,USD/MT
3/20/2025,2/28/2026,"9,859.24",Copper,LME,USD/MT
3/20/2025,3/31/2026,"9,853.24",Copper,LME,USD/MT
3/20/2025,4/30/2026,"9,845.24",Copper,LME,USD/MT
3/20/2025,5/31/2026,"9,846.74",Copper,LME,USD/MT
3/20/2025,6/30/2026,"9,849.24",Copper,LME,USD/MT
3/20/2025,7/31/2026,"9,848.49",Copper,LME,USD/MT
3/20/2025,8/31/2026,"9,845.49",Copper,LME,USD/MT
3/20/2025,9/30/2026,"9,842.49",Copper,LME,USD/MT
3/20/2025,10/31/2026,"9,839.24",Copper,LME,USD/MT
3/20/2025,11/30/2026,"9,835.99",Copper,LME,USD/MT
3/20/2025,12/31/2026,"9,832.74",Copper,LME,USD/MT
3/20/2025,4/30/2025,"2,904.20",Zinc,LME,USD/MT
3/20/2025,5/31/2025,"2,914.55",Zinc,LME,USD/MT
3/20/2025,6/30/2025,"2,920.26",Zinc,LME,USD/MT
3/20/2025,7/31/2025,"2,921.75",Zinc,LME,USD/MT
3/20/2025,8/31/2025,"2,926.25",Zinc,LME,USD/MT
3/20/2025,9/30/2025,"2,928.00",Zinc,LME,USD/MT
3/20/2025,10/31/2025,"2,929.00",Zinc,LME,USD/MT
3/20/2025,11/30/2025,"2,930.51",Zinc,LME,USD/MT
3/20/2025,12/31/2025,"2,931.50",Zinc,LME,USD/MT
3/20/2025,1/31/2026,"2,933.50",Zinc,LME,USD/MT
3/20/2025,2/28/2026,"2,934.25",Zinc,LME,USD/MT
3/20/2025,3/31/2026,"2,935.00",Zinc,LME,USD/MT
3/20/2025,4/30/2026,"2,935.50",Zinc,LME,USD/MT
3/20/2025,5/31/2026,"2,935.75",Zinc,LME,USD/MT
3/20/2025,6/30/2026,"2,935.75",Zinc,LME,USD/MT
3/20/2025,7/31/2026,"2,933.75",Zinc,LME,USD/MT
3/20/2025,8/31/2026,"2,931.75",Zinc,LME,USD/MT
3/20/2025,9/30/2026,"2,929.75",Zinc,LME,USD/MT
3/20/2025,10/31/2026,"2,925.25",Zinc,LME,USD/MT
3/20/2025,11/30/2026,"2,920.75",Zinc,LME,USD/MT
3/20/2025,12/31/2026,"2,916.25",Zinc,LME,USD/MT
3/20/2025,3/31/2025,5.08,Copper,CMX,USD/LB
3/20/2025,4/30/2025,5.09,Copper,CMX,USD/LB
3/20/2025,5/31/2025,5.11,Copper,CMX,USD/LB
3/20/2025,6/30/2025,5.13,Copper,CMX,USD/LB
3/20/2025,7/31/2025,5.16,Copper,CMX,USD/LB
3/20/2025,8/31/2025,5.18,Copper,CMX,USD/LB
3/20/2025,9/30/2025,5.20,Copper,CMX,USD/LB
3/20/2025,10/31/2025,5.22,Copper,CMX,USD/LB
3/20/2025,11/30/2025,5.24,Copper,CMX,USD/LB
3/20/2025,12/31/2025,5.26,Copper,CMX,USD/LB
3/20/2025,1/31/2026,5.28,Copper,CMX,USD/LB
3/20/2025,2/28/2026,5.30,Copper,CMX,USD/LB
3/20/2025,3/31/2026,5.31,Copper,CMX,USD/LB
3/20/2025,4/30/2026,5.32,Copper,CMX,USD/LB
3/20/2025,5/31/2026,5.33,Copper,CMX,USD/LB
3/20/2025,6/30/2026,5.34,Copper,CMX,USD/LB
3/20/2025,7/31/2026,5.35,Copper,CMX,USD/LB
3/20/2025,8/31/2026,5.36,Copper,CMX,USD/LB
3/20/2025,9/30/2026,5.37,Copper,CMX,USD/LB
3/20/2025,10/31/2026,5.38,Copper,CMX,USD/LB
3/20/2025,11/30/2026,5.38,Copper,CMX,USD/LB
3/20/2025,12/31/2026,5.39,Copper,CMX,USD/LB
3/21/2025,4/30/2025,"9,842.15",Copper,LME,USD/MT
3/21/2025,5/31/2025,"9,857.51",Copper,LME,USD/MT
3/21/2025,6/30/2025,"9,861.42",Copper,LME,USD/MT
3/21/2025,7/31/2025,"9,860.55",Copper,LME,USD/MT
3/21/2025,8/31/2025,"9,854.54",Copper,LME,USD/MT
3/21/2025,9/30/2025,"9,846.80",Copper,LME,USD/MT
3/21/2025,10/31/2025,"9,832.31",Copper,LME,USD/MT
3/21/2025,11/30/2025,"9,816.82",Copper,LME,USD/MT
3/21/2025,12/31/2025,"9,801.82",Copper,LME,USD/MT
3/21/2025,1/31/2026,"9,784.82",Copper,LME,USD/MT
3/21/2025,2/28/2026,"9,771.82",Copper,LME,USD/MT
3/21/2025,3/31/2026,"9,759.82",Copper,LME,USD/MT
3/21/2025,4/30/2026,"9,749.82",Copper,LME,USD/MT
3/21/2025,5/31/2026,"9,747.82",Copper,LME,USD/MT
3/21/2025,6/30/2026,"9,745.82",Copper,LME,USD/MT
3/21/2025,7/31/2026,"9,745.07",Copper,LME,USD/MT
3/21/2025,8/31/2026,"9,744.07",Copper,LME,USD/MT
3/21/2025,9/30/2026,"9,745.07",Copper,LME,USD/MT
3/21/2025,10/31/2026,"9,745.57",Copper,LME,USD/MT
3/21/2025,11/30/2026,"9,746.08",Copper,LME,USD/MT
3/21/2025,12/31/2026,"9,744.83",Copper,LME,USD/MT
3/21/2025,4/30/2025,"2,916.45",Zinc,LME,USD/MT
3/21/2025,5/31/2025,"2,924.70",Zinc,LME,USD/MT
3/21/2025,6/30/2025,"2,930.29",Zinc,LME,USD/MT
3/21/2025,7/31/2025,"2,931.49",Zinc,LME,USD/MT
3/21/2025,8/31/2025,"2,934.50",Zinc,LME,USD/MT
3/21/2025,9/30/2025,"2,937.50",Zinc,LME,USD/MT
3/21/2025,10/31/2025,"2,939.00",Zinc,LME,USD/MT
3/21/2025,11/30/2025,"2,940.00",Zinc,LME,USD/MT
3/21/2025,12/31/2025,"2,941.50",Zinc,LME,USD/MT
3/21/2025,1/31/2026,"2,943.50",Zinc,LME,USD/MT
3/21/2025,2/28/2026,"2,944.25",Zinc,LME,USD/MT
3/21/2025,3/31/2026,"2,945.00",Zinc,LME,USD/MT
3/21/2025,4/30/2026,"2,945.50",Zinc,LME,USD/MT
3/21/2025,5/31/2026,"2,945.75",Zinc,LME,USD/MT
3/21/2025,6/30/2026,"2,945.75",Zinc,LME,USD/MT
3/21/2025,7/31/2026,"2,943.75",Zinc,LME,USD/MT
3/21/2025,8/31/2026,"2,941.75",Zinc,LME,USD/MT
3/21/2025,9/30/2026,"2,939.75",Zinc,LME,USD/MT
3/21/2025,10/31/2026,"2,935.25",Zinc,LME,USD/MT
3/21/2025,11/30/2026,"2,930.75",Zinc,LME,USD/MT
3/21/2025,12/31/2026,"2,926.25",Zinc,LME,USD/MT
3/21/2025,3/31/2025,5.09,Copper,CMX,USD/LB
3/21/2025,4/30/2025,5.09,Copper,CMX,USD/LB
3/21/2025,5/31/2025,5.11,Copper,CMX,USD/LB
3/21/2025,6/30/2025,5.13,Copper,CMX,USD/LB
3/21/2025,7/31/2025,5.16,Copper,CMX,USD/LB
3/21/2025,8/31/2025,5.18,Copper,CMX,USD/LB
3/21/2025,9/30/2025,5.20,Copper,CMX,USD/LB
3/21/2025,10/31/2025,5.23,Copper,CMX,USD/LB
3/21/2025,11/30/2025,5.24,Copper,CMX,USD/LB
3/21/2025,12/31/2025,5.26,Copper,CMX,USD/LB
3/21/2025,1/31/2026,5.28,Copper,CMX,USD/LB
3/21/2025,2/28/2026,5.30,Copper,CMX,USD/LB
3/21/2025,3/31/2026,5.31,Copper,CMX,USD/LB
3/21/2025,4/30/2026,5.32,Copper,CMX,USD/LB
3/21/2025,5/31/2026,5.33,Copper,CMX,USD/LB
3/21/2025,6/30/2026,5.34,Copper,CMX,USD/LB
3/21/2025,7/31/2026,5.35,Copper,CMX,USD/LB
3/21/2025,8/31/2026,5.36,Copper,CMX,USD/LB
3/21/2025,9/30/2026,5.37,Copper,CMX,USD/LB
3/21/2025,10/31/2026,5.38,Copper,CMX,USD/LB
3/21/2025,11/30/2026,5.38,Copper,CMX,USD/LB
3/21/2025,12/31/2026,5.39,Copper,CMX,USD/LB
3/24/2025,4/30/2025,"9,946.45",Copper,LME,USD/MT
3/24/2025,5/31/2025,"9,959.70",Copper,LME,USD/MT
3/24/2025,6/30/2025,"9,964.50",Copper,LME,USD/MT
3/24/2025,7/31/2025,"9,957.68",Copper,LME,USD/MT
3/24/2025,8/31/2025,"9,946.68",Copper,LME,USD/MT
3/24/2025,9/30/2025,"9,937.68",Copper,LME,USD/MT
3/24/2025,10/31/2025,"9,923.68",Copper,LME,USD/MT
3/24/2025,11/30/2025,"9,907.43",Copper,LME,USD/MT
3/24/2025,12/31/2025,"9,891.00",Copper,LME,USD/MT
3/24/2025,1/31/2026,"9,874.00",Copper,LME,USD/MT
3/24/2025,2/28/2026,"9,858.00",Copper,LME,USD/MT
3/24/2025,3/31/2026,"9,842.00",Copper,LME,USD/MT
3/24/2025,4/30/2026,"9,832.00",Copper,LME,USD/MT
3/24/2025,5/31/2026,"9,827.00",Copper,LME,USD/MT
3/24/2025,6/30/2026,"9,818.00",Copper,LME,USD/MT
3/24/2025,7/31/2026,"9,816.00",Copper,LME,USD/MT
3/24/2025,8/31/2026,"9,814.00",Copper,LME,USD/MT
3/24/2025,9/30/2026,"9,813.50",Copper,LME,USD/MT
3/24/2025,10/31/2026,"9,813.00",Copper,LME,USD/MT
3/24/2025,11/30/2026,"9,812.50",Copper,LME,USD/MT
3/24/2025,12/31/2026,"9,811.00",Copper,LME,USD/MT
3/24/2025,4/30/2025,"2,937.82",Zinc,LME,USD/MT
3/24/2025,5/31/2025,"2,944.75",Zinc,LME,USD/MT
3/24/2025,6/30/2025,"2,948.62",Zinc,LME,USD/MT
3/24/2025,7/31/2025,"2,945.76",Zinc,LME,USD/MT
3/24/2025,8/31/2025,"2,947.26",Zinc,LME,USD/MT
3/24/2025,9/30/2025,"2,948.76",Zinc,LME,USD/MT
3/24/2025,10/31/2025,"2,948.76",Zinc,LME,USD/MT
3/24/2025,11/30/2025,"2,949.76",Zinc,LME,USD/MT
3/24/2025,12/31/2025,"2,951.26",Zinc,LME,USD/MT
3/24/2025,1/31/2026,"2,952.26",Zinc,LME,USD/MT
3/24/2025,2/28/2026,"2,952.26",Zinc,LME,USD/MT
3/24/2025,3/31/2026,"2,952.26",Zinc,LME,USD/MT
3/24/2025,4/30/2026,"2,952.26",Zinc,LME,USD/MT
3/24/2025,5/31/2026,"2,952.26",Zinc,LME,USD/MT
3/24/2025,6/30/2026,"2,952.26",Zinc,LME,USD/MT
3/24/2025,7/31/2026,"2,949.26",Zinc,LME,USD/MT
3/24/2025,8/31/2026,"2,945.26",Zinc,LME,USD/MT
3/24/2025,9/30/2026,"2,941.26",Zinc,LME,USD/MT
3/24/2025,10/31/2026,"2,936.26",Zinc,LME,USD/MT
3/24/2025,11/30/2026,"2,931.26",Zinc,LME,USD/MT
3/24/2025,12/31/2026,"2,926.26",Zinc,LME,USD/MT
3/24/2025,3/31/2025,5.06,Copper,CMX,USD/LB
3/24/2025,4/30/2025,5.06,Copper,CMX,USD/LB
3/24/2025,5/31/2025,5.09,Copper,CMX,USD/LB
3/24/2025,6/30/2025,5.11,Copper,CMX,USD/LB
3/24/2025,7/31/2025,5.14,Copper,CMX,USD/LB
3/24/2025,8/31/2025,5.16,Copper,CMX,USD/LB
3/24/2025,9/30/2025,5.18,Copper,CMX,USD/LB
3/24/2025,10/31/2025,5.20,Copper,CMX,USD/LB
3/24/2025,11/30/2025,5.22,Copper,CMX,USD/LB
3/24/2025,12/31/2025,5.24,Copper,CMX,USD/LB
3/24/2025,1/31/2026,5.26,Copper,CMX,USD/LB
3/24/2025,2/28/2026,5.27,Copper,CMX,USD/LB
3/24/2025,3/31/2026,5.28,Copper,CMX,USD/LB
3/24/2025,4/30/2026,5.30,Copper,CMX,USD/LB
3/24/2025,5/31/2026,5.31,Copper,CMX,USD/LB
3/24/2025,6/30/2026,5.32,Copper,CMX,USD/LB
3/24/2025,7/31/2026,5.33,Copper,CMX,USD/LB
3/24/2025,8/31/2026,5.34,Copper,CMX,USD/LB
3/24/2025,9/30/2026,5.34,Copper,CMX,USD/LB
3/24/2025,10/31/2026,5.35,Copper,CMX,USD/LB
3/24/2025,11/30/2026,5.36,Copper,CMX,USD/LB
3/24/2025,12/31/2026,5.37,Copper,CMX,USD/LB
3/25/2025,4/30/2025,"10,118.42",Copper,LME,USD/MT
3/25/2025,5/31/2025,"10,122.37",Copper,LME,USD/MT
3/25/2025,6/30/2025,"10,122.49",Copper,LME,USD/MT
3/25/2025,7/31/2025,"10,112.43",Copper,LME,USD/MT
3/25/2025,8/31/2025,"10,097.00",Copper,LME,USD/MT
3/25/2025,9/30/2025,"10,080.00",Copper,LME,USD/MT
3/25/2025,10/31/2025,"10,060.00",Copper,LME,USD/MT
3/25/2025,11/30/2025,"10,040.00",Copper,LME,USD/MT
3/25/2025,12/31/2025,"10,022.00",Copper,LME,USD/MT
3/25/2025,1/31/2026,"10,005.00",Copper,LME,USD/MT
3/25/2025,2/28/2026,"9,985.00",Copper,LME,USD/MT
3/25/2025,3/31/2026,"9,965.00",Copper,LME,USD/MT
3/25/2025,4/30/2026,"9,950.00",Copper,LME,USD/MT
3/25/2025,5/31/2026,"9,935.00",Copper,LME,USD/MT
3/25/2025,6/30/2026,"9,925.00",Copper,LME,USD/MT
3/25/2025,7/31/2026,"9,916.00",Copper,LME,USD/MT
3/25/2025,8/31/2026,"9,907.00",Copper,LME,USD/MT
3/25/2025,9/30/2026,"9,900.50",Copper,LME,USD/MT
3/25/2025,10/31/2026,"9,894.00",Copper,LME,USD/MT
3/25/2025,11/30/2026,"9,888.00",Copper,LME,USD/MT
3/25/2025,12/31/2026,"9,882.00",Copper,LME,USD/MT
3/25/2025,4/30/2025,"2,963.68",Zinc,LME,USD/MT
3/25/2025,5/31/2025,"2,972.63",Zinc,LME,USD/MT
3/25/2025,6/30/2025,"2,976.10",Zinc,LME,USD/MT
3/25/2025,7/31/2025,"2,974.84",Zinc,LME,USD/MT
3/25/2025,8/31/2025,"2,977.34",Zinc,LME,USD/MT
3/25/2025,9/30/2025,"2,979.84",Zinc,LME,USD/MT
3/25/2025,10/31/2025,"2,980.84",Zinc,LME,USD/MT
3/25/2025,11/30/2025,"2,981.34",Zinc,LME,USD/MT
3/25/2025,12/31/2025,"2,983.09",Zinc,LME,USD/MT
3/25/2025,1/31/2026,"2,985.34",Zinc,LME,USD/MT
3/25/2025,2/28/2026,"2,985.09",Zinc,LME,USD/MT
3/25/2025,3/31/2026,"2,984.84",Zinc,LME,USD/MT
3/25/2025,4/30/2026,"2,984.59",Zinc,LME,USD/MT
3/25/2025,5/31/2026,"2,984.34",Zinc,LME,USD/MT
3/25/2025,6/30/2026,"2,984.09",Zinc,LME,USD/MT
3/25/2025,7/31/2026,"2,981.09",Zinc,LME,USD/MT
3/25/2025,8/31/2026,"2,977.09",Zinc,LME,USD/MT
3/25/2025,9/30/2026,"2,973.09",Zinc,LME,USD/MT
3/25/2025,10/31/2026,"2,966.09",Zinc,LME,USD/MT
3/25/2025,11/30/2026,"2,959.09",Zinc,LME,USD/MT
3/25/2025,12/31/2026,"2,953.09",Zinc,LME,USD/MT
3/25/2025,3/31/2025,5.19,Copper,CMX,USD/LB
3/25/2025,4/30/2025,5.19,Copper,CMX,USD/LB
3/25/2025,5/31/2025,5.22,Copper,CMX,USD/LB
3/25/2025,6/30/2025,5.24,Copper,CMX,USD/LB
3/25/2025,7/31/2025,5.26,Copper,CMX,USD/LB
3/25/2025,8/31/2025,5.29,Copper,CMX,USD/LB
3/25/2025,9/30/2025,5.31,Copper,CMX,USD/LB
3/25/2025,10/31/2025,5.33,Copper,CMX,USD/LB
3/25/2025,11/30/2025,5.34,Copper,CMX,USD/LB
3/25/2025,12/31/2025,5.36,Copper,CMX,USD/LB
3/25/2025,1/31/2026,5.38,Copper,CMX,USD/LB
3/25/2025,2/28/2026,5.40,Copper,CMX,USD/LB
3/25/2025,3/31/2026,5.41,Copper,CMX,USD/LB
3/25/2025,4/30/2026,5.42,Copper,CMX,USD/LB
3/25/2025,5/31/2026,5.43,Copper,CMX,USD/LB
3/25/2025,6/30/2026,5.44,Copper,CMX,USD/LB
3/25/2025,7/31/2026,5.44,Copper,CMX,USD/LB
3/25/2025,8/31/2026,5.45,Copper,CMX,USD/LB
3/25/2025,9/30/2026,5.46,Copper,CMX,USD/LB
3/25/2025,10/31/2026,5.47,Copper,CMX,USD/LB
3/25/2025,11/30/2026,5.48,Copper,CMX,USD/LB
3/25/2025,12/31/2026,5.48,Copper,CMX,USD/LB
3/26/2025,4/30/2025,"9,909.92",Copper,LME,USD/MT
3/26/2025,5/31/2025,"9,921.97",Copper,LME,USD/MT
3/26/2025,6/30/2025,"9,930.96",Copper,LME,USD/MT
3/26/2025,7/31/2025,"9,929.18",Copper,LME,USD/MT
3/26/2025,8/31/2025,"9,924.18",Copper,LME,USD/MT
3/26/2025,9/30/2025,"9,912.96",Copper,LME,USD/MT
3/26/2025,10/31/2025,"9,898.96",Copper,LME,USD/MT
3/26/2025,11/30/2025,"9,887.46",Copper,LME,USD/MT
3/26/2025,12/31/2025,"9,874.96",Copper,LME,USD/MT
3/26/2025,1/31/2026,"9,861.96",Copper,LME,USD/MT
3/26/2025,2/28/2026,"9,850.96",Copper,LME,USD/MT
3/26/2025,3/31/2026,"9,836.96",Copper,LME,USD/MT
3/26/2025,4/30/2026,"9,837.96",Copper,LME,USD/MT
3/26/2025,5/31/2026,"9,830.46",Copper,LME,USD/MT
3/26/2025,6/30/2026,"9,822.96",Copper,LME,USD/MT
3/26/2025,7/31/2026,"9,817.96",Copper,LME,USD/MT
3/26/2025,8/31/2026,"9,812.96",Copper,LME,USD/MT
3/26/2025,9/30/2026,"9,810.96",Copper,LME,USD/MT
3/26/2025,10/31/2026,"9,808.96",Copper,LME,USD/MT
3/26/2025,11/30/2026,"9,806.96",Copper,LME,USD/MT
3/26/2025,12/31/2026,"9,804.96",Copper,LME,USD/MT
3/26/2025,4/30/2025,"2,943.55",Zinc,LME,USD/MT
3/26/2025,5/31/2025,"2,952.05",Zinc,LME,USD/MT
3/26/2025,6/30/2025,"2,958.48",Zinc,LME,USD/MT
3/26/2025,7/31/2025,"2,958.83",Zinc,LME,USD/MT
3/26/2025,8/31/2025,"2,961.33",Zinc,LME,USD/MT
3/26/2025,9/30/2025,"2,963.83",Zinc,LME,USD/MT
3/26/2025,10/31/2025,"2,964.33",Zinc,LME,USD/MT
3/26/2025,11/30/2025,"2,968.58",Zinc,LME,USD/MT
3/26/2025,12/31/2025,"2,969.58",Zinc,LME,USD/MT
3/26/2025,1/31/2026,"2,971.58",Zinc,LME,USD/MT
3/26/2025,2/28/2026,"2,971.58",Zinc,LME,USD/MT
3/26/2025,3/31/2026,"2,971.58",Zinc,LME,USD/MT
3/26/2025,4/30/2026,"2,971.58",Zinc,LME,USD/MT
3/26/2025,5/31/2026,"2,971.58",Zinc,LME,USD/MT
3/26/2025,6/30/2026,"2,971.58",Zinc,LME,USD/MT
3/26/2025,7/31/2026,"2,969.58",Zinc,LME,USD/MT
3/26/2025,8/31/2026,"2,967.08",Zinc,LME,USD/MT
3/26/2025,9/30/2026,"2,964.58",Zinc,LME,USD/MT
3/26/2025,10/31/2026,"2,956.08",Zinc,LME,USD/MT
3/26/2025,11/30/2026,"2,947.58",Zinc,LME,USD/MT
3/26/2025,12/31/2026,"2,939.58",Zinc,LME,USD/MT
3/26/2025,3/31/2025,5.22,Copper,CMX,USD/LB
3/26/2025,4/30/2025,5.22,Copper,CMX,USD/LB
3/26/2025,5/31/2025,5.24,Copper,CMX,USD/LB
3/26/2025,6/30/2025,5.26,Copper,CMX,USD/LB
3/26/2025,7/31/2025,5.29,Copper,CMX,USD/LB
3/26/2025,8/31/2025,5.30,Copper,CMX,USD/LB
3/26/2025,9/30/2025,5.32,Copper,CMX,USD/LB
3/26/2025,10/31/2025,5.33,Copper,CMX,USD/LB
3/26/2025,11/30/2025,5.34,Copper,CMX,USD/LB
3/26/2025,12/31/2025,5.35,Copper,CMX,USD/LB
3/26/2025,1/31/2026,5.36,Copper,CMX,USD/LB
3/26/2025,2/28/2026,5.37,Copper,CMX,USD/LB
3/26/2025,3/31/2026,5.38,Copper,CMX,USD/LB
3/26/2025,4/30/2026,5.39,Copper,CMX,USD/LB
3/26/2025,5/31/2026,5.39,Copper,CMX,USD/LB
3/26/2025,6/30/2026,5.40,Copper,CMX,USD/LB
3/26/2025,7/31/2026,5.40,Copper,CMX,USD/LB
3/26/2025,8/31/2026,5.41,Copper,CMX,USD/LB
3/26/2025,9/30/2026,5.41,Copper,CMX,USD/LB
3/26/2025,10/31/2026,5.42,Copper,CMX,USD/LB
3/26/2025,11/30/2026,5.42,Copper,CMX,USD/LB
3/26/2025,12/31/2026,5.42,Copper,CMX,USD/LB
3/27/2025,4/30/2025,"9,822.81",Copper,LME,USD/MT
3/27/2025,5/31/2025,"9,841.26",Copper,LME,USD/MT
3/27/2025,6/30/2025,"9,849.78",Copper,LME,USD/MT
3/27/2025,7/31/2025,"9,849.64",Copper,LME,USD/MT
3/27/2025,8/31/2025,"9,848.00",Copper,LME,USD/MT
3/27/2025,9/30/2025,"9,843.99",Copper,LME,USD/MT
3/27/2025,10/31/2025,"9,836.90",Copper,LME,USD/MT
3/27/2025,11/30/2025,"9,828.89",Copper,LME,USD/MT
3/27/2025,12/31/2025,"9,822.89",Copper,LME,USD/MT
3/27/2025,1/31/2026,"9,817.39",Copper,LME,USD/MT
3/27/2025,2/28/2026,"9,811.89",Copper,LME,USD/MT
3/27/2025,3/31/2026,"9,805.89",Copper,LME,USD/MT
3/27/2025,4/30/2026,"9,799.89",Copper,LME,USD/MT
3/27/2025,5/31/2026,"9,800.89",Copper,LME,USD/MT
3/27/2025,6/30/2026,"9,801.89",Copper,LME,USD/MT
3/27/2025,7/31/2026,"9,803.39",Copper,LME,USD/MT
3/27/2025,8/31/2026,"9,805.14",Copper,LME,USD/MT
3/27/2025,9/30/2026,"9,807.14",Copper,LME,USD/MT
3/27/2025,10/31/2026,"9,808.89",Copper,LME,USD/MT
3/27/2025,11/30/2026,"9,810.89",Copper,LME,USD/MT
3/27/2025,12/31/2026,"9,812.89",Copper,LME,USD/MT
3/27/2025,4/30/2025,"2,885.65",Zinc,LME,USD/MT
3/27/2025,5/31/2025,"2,894.17",Zinc,LME,USD/MT
3/27/2025,6/30/2025,"2,901.13",Zinc,LME,USD/MT
3/27/2025,7/31/2025,"2,902.47",Zinc,LME,USD/MT
3/27/2025,8/31/2025,"2,905.47",Zinc,LME,USD/MT
3/27/2025,9/30/2025,"2,907.97",Zinc,LME,USD/MT
3/27/2025,10/31/2025,"2,908.97",Zinc,LME,USD/MT
3/27/2025,11/30/2025,"2,911.97",Zinc,LME,USD/MT
3/27/2025,12/31/2025,"2,912.97",Zinc,LME,USD/MT
